Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
156,'554,New Zealand,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,30,32,51,43,87,82,,,,,,,,,500,4200,1800,2000,2900,4800,900,1000,44,,,,,,,,,,,,,,,,,,,1262.68,4104.03,652.09,768.49,374.96,396.66,5487.02,10700.02,34301.34,188.33,6326.64,273.53,234.11,223.51,395.43,199.96,196.06,162.09,174.61
156,'554,New Zealand,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,204948,229845,274831,364600,341891,306354,282119,324354,335226,321098,346953,350000,446200,300600,385500,371100,398100,415000,416300,338400,326500,317045,352180,332000,300000,246000,258100,178500,249600,214200,268900,318900,384100,386400,387700,385000,379100,376000,403000,456610,480190,343000,368000,384000,445000,383000,375000,329000,227000,262000,291000,289000,271000,301000,291000,269000,304000,310000,306000,301000
156,'554,New Zealand,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
156,'554,New Zealand,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,82361,53470,68174,91754,108205,95260,71655,85281,98808,119425,116357,153930,180257,141399,119797,136452,140389,143215,107700,126900,107300,98228,91102,135000,116200,57300,72200,97100,102100,83100,105100,125300,135800,135300,139400,142000,158200,149800,131200,136980,141404,165083.16,158210.75,159120.38,156213.31,111159.4,113831.24,134359.23,68445.34,107462.92,116102.85,101595.41,102032.58,176472.34,124445.62,139585.77,168106.94,162781.03,159176.29,138773.84
156,'554,New Zealand,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.83,679.16,708.67,535.98,599.98,304.49,741.86,5189.33,308.83,213.27,175.94,226.23,224.04,220.48,487.72,221.27,188.97,317.61,230.62
156,'554,New Zealand,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,82351,53452,68152,91526,108166,95190,71655,85281,98808,119425,116357,153930,180257,141399,119797,136452,140389,143215,107700,105500,114700,118622,125676,144000,95000,79000,72200,97100,102100,83100,105100,125300,135800,135000,139400,135000,129700,132000,133000,125380,151875,136119.8,161416.4,160211.8,152984.2,139733.6,150575,122869.2,102391,96368,106004.8,114437,107209.4,138529,133710.6,131301.4,146961.2,152984.2,157802.6,138543.23
157,'558,Nicaragua,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,'558,Nicaragua,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,3357,3169,9744,10000,15014,12656,15911,16100,17000,16295,17312,17500,35000,31700,6800,22942,41171,29638,17800,35300,39000,17300,51402,38027,44935,55106,38500,58600,41348,22258,43181,20000,21200,10800,25000,25904,19973,21900,20239,14200,11968,32623.9,33909.63,31087.26,39231.44,39023.34,41556.4,31653.7,46525.48,40590.62,52574.97,55472.82,49179.7,52466.36,56233.82,60120.23,78338.2,48492.75,54007.59,67160.62
157,'558,Nicaragua,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600,6900,6800,,,,,,,,,,,7.25,15.3,22.82,302.77,431.42,798.39,1087.91,1228.55,499.14,456,7.63,407.47,1449.95,353.48,719.9,777.8,183.25,36.48,7.78
157,'558,Nicaragua,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,3357,3169,9744,10000,15014,12656,15911,16100,17000,16295,17312,17500,35000,22000,16500,22942,36000,35000,17800,30000,39000,30400,51402,38027,44935,55106,38500,58600,21918,31798,26232,26000,21000,10800,25000,25904,19973,21900,20239,14200,11968,35236,36667,33379,35608,42671,41872,34115,47285,39863,54979,65379,36289,50567,55880.34,59452.96,77641.9,48309.5,53971.11,67152.84
157,'558,Nicaragua,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,'558,Nicaragua,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,73,135,200,300,10387,7204,6624,8854,7888,7026,9100,4200,12000,10000,2400,14000,14310,4687,4800,20600,1900,6400,10000,5111,8640,12190,9000,13000,8500,11880,6200,400,6000,7400,3000,10600,8900,9000,9403,10700,2255,8101.89,9986.59,7960.55,10425.12,8127.87,11696.61,6108.17,4373.34,5938.85,10787.34,12970.05,12588.41,14322.59,17619.33,15711.33,22253.42,14167.47,13624,19444.58
157,'558,Nicaragua,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.03,23.16,199.01,0.42,78.77,132.49,144.2,519.68,90.05,7.63,407.47,268.87,195.25,91.71,133.55,384.78,74.5,5.32
157,'558,Nicaragua,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,73,135,200,300,10387,7204,6624,8854,7888,7026,5000,6300,12000,10000,2400,14000,10000,9000,4800,15000,7500,6400,10000,5111,8640,12190,9000,13000,7566,6095,6200,400,6000,7400,3000,10600,8900,9000,9403,10700,2255,14380,20098,15836,10907,6519,13704,10421,6276,3407,14500,9792,12085,13169,17424.08,15619.62,22119.87,13782.69,13549.5,19439.26
157,'558,Nicaragua,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,'558,Nicaragua,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,635,152,60,100,3824,2231,2349,2665,2258,2549,3770,5400,7500,3400,400,10952,2358,4499,300,9200,13800,2700,8900,13550,10110,500,2900,7300,5281,,2000,4900,,3600,3000,4176,6800,7700,6300,4000,5091,5935.47,6311.39,9498.46,3748.32,4053.53,5245.53,2830.71,4959.44,12360.52,9289.59,14566.22,16002.12,13540.92,13844.28,14298.98,28838.88,25685.94,19770.68,29234.4
157,'558,Nicaragua,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.54,0,235.05,0.4,132.69,106.49,438.18,1522.76,177.65,0,0,70.68,191.25,368.45,133.55,185.69,142.5,1.71
157,'558,Nicaragua,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,635,152,60,100,3824,2231,2349,2665,2258,2549,3770,5400,7500,3400,400,10952,2358,4499,300,9200,13800,8000,8900,5450,9410,588,2900,5000,5803,2117,2000,4900,,3600,3000,4176,6800,7700,6300,4000,5091,7201,8621,15087,9712,11497,1070,1548,3680,9911,8035,1743,3393,12881,13653.03,13930.54,28705.33,25500.25,19628.18,29232.69
158,'562,Niger,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
158,'562,Niger,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,100,100,100,159,151,207,72,133,212,220,80,287,558,963,746,764,1201,1827,1528,1400,1500,2136,1228,2003,1144,1754,1396,198,900,1000,2250,4912,5000,500,500,1695,2718,3382,7119.42,4525.6,2342.94,2959,3095.66,4650.19,5582.39,12675.25,6744.29,7332.98,12853.01,7141.39,12606.56,6808.37,6601.95,10187.07,11278.84,12576.29,6100.13
158,'562,Niger,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.33,128,246.08,52,49.57,10.06,0.99,3.77,3.77,2.02,40.88,18.22,3.68,87.33,161.44,335.79,252.86,101.87,0.6
158,'562,Niger,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,100,100,100,159,151,207,72,133,212,220,80,287,558,963,746,764,1201,2405,1344,1400,1500,2136,1228,2003,1144,1754,1396,198,900,1000,2596,5176,5500,500,500,1681,2522,3371,6525,2519,2117,2786,4049,2508,1558,3304,4829,3813,12812.14,7123.17,12602.88,6721.04,6440.36,6440.36,6440.51,11025.97,6099.53
158,'562,Niger,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
158,'562,Niger,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,90,77,85,74,82,115,100,63,290,529,990,864,892,1065,2900,655,200,738,1097,493,677,385,658,700,249,400,400,1240,1715,2000,,,1563,1430,1005,1722.48,1857.65,1652.7,1075.64,1207.2,1048.83,745.22,1224.39,247.7,822.13,27.01,2318.27,1752.18,71.04,163.08,2740.17,698.52,7112.72,613.45
158,'562,Niger,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,128.04,247.98,52,48.6,1.6,0.48,0,0,0,0,0,0,0,8,5,19.13,0.01,0.6
158,'562,Niger,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,90,77,85,74,82,115,100,63,290,529,990,864,892,1065,2362,959,200,738,1097,493,677,385,658,700,249,400,400,1812,2597,2000,,,1403,1191,968,1821,1276,653,1628,2117,2200,383,982,1969,1886,27.01,2318.3,1751.73,71.04,155.08,155.08,155.08,679.4,612.85
158,'562,Niger,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
158,'562,Niger,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,46,27,54,29,37,76,70,14,54,65,129,71,148,427,897,585,200,100,338,264,174,201,340,203,83,100,100,1240,1405,1500,200,,1104,914,680,250.64,16.14,344.9,1.84,416.27,7.71,332.96,490.41,288.91,823.77,1841.24,1262.66,2432.68,31.93,167.68,216.02,678.25,3651.64,3668.71
158,'562,Niger,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.21,0,0.01,0,0.6,0,0,0,0,0,0,0,0,0,8,9.17,86.2,0,0.6
158,'562,Niger,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,46,27,54,29,37,76,70,14,54,65,129,71,148,427,798,510,200,100,338,264,174,201,340,203,83,100,100,1707,2206,1500,200,,1104,811,643,195,331,615,1061,1293,589,348,981,692,1877,1841.24,1262.66,2432.68,31.93,159.68,159.68,159.68,592.05,3668.11
159,'566,Nigeria,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,27600,103700,268000,266500,271600,260600,287200,267000,151400,138000,114300,41200,71000,70000,,,0,0,0,0,,,,54743,31998,65940,170159,108000,78200,129605,319700,653349.5,724300,724300,724300
159,'566,Nigeria,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,371,401,500,1100,2000,4600,4000,4000,3425,2572,3588,9149,4700,13200,30200,49300,39500,27600,62400,92200,96700,100300,120600,120200,109600,95100,56900,57700,56800,94800,48500,56000,79000,114000,,18200,36100,75000,37000,105600,146800,151279.38,45146.34,45146.34,45146.34,284820.87,451837.2,374962.76,58200.66,18901.79,13966.45,35688.87,33297.75,169899.54,64728.68,77557.82,75244.9,2530.66,5728.5,8451.83
159,'566,Nigeria,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,172500,149200,122100,113200,94600,92000,79300,44400,26700,,,,,,0.45,0.9,0.9,0.9,32.43,118.73,16067.28,3582.95,910.28,19151.84,39539.29,245.15,4510.17,45438.25,106063.8,282877.76,330153.45,305885.08,218151.4
159,'566,Nigeria,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,371,401,500,1100,2000,4600,4000,4000,3425,2572,3588,9149,4700,13200,30200,35000,35000,35000,62400,92200,96700,103000,120600,120200,109600,121000,108300,153200,180400,210000,212000,220000,220000,186000,100000,105000,77300,100000,107000,105600,146800,125131,167778,116343,213221,216854,70115,125033,99589,263151,138428,192598.73,269528.61,242150.99,196103.73,288746.46,453000,436400,436400,436400
159,'566,Nigeria,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,1000,3000,4100,3900,5700,5200,9500,7000,4200,5000,5000,700,25100,48000,52000,56000,58000,84000,63000,6300,900,9500,5000,10500,,,,0,0,0,0,,,,24108,5100,5738,6376,0,0,0,0,0,0,0,0
159,'566,Nigeria,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,697,1181,1200,1200,1400,1800,2200,5400,6347,3257,4371,6634,5500,10700,15100,42500,21800,19000,25200,51000,70000,60100,88400,84000,75000,79900,48100,54000,46000,81000,52000,68000,98000,88000,13700,23000,16400,28700,34700,44000,40200,22105.29,9500.11,9500.11,9500.11,130258.82,125693.58,126704.77,11210.82,10675.69,6542.07,15676.21,18273.6,38696.42,31805.12,63730.27,95043.31,1636.19,823.01,50.54
159,'566,Nigeria,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1000,3716.5,0,0.01,0,0,824,2859.17,0,0,0,0
159,'566,Nigeria,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,697,1181,1200,1200,1400,1800,2200,5400,6347,3257,4371,6634,5500,10700,16100,30000,25000,22900,30900,56200,79500,67100,91200,96000,80800,80600,73200,102000,93500,96140,110600,115000,131000,50000,50000,32500,21400,39200,34700,44000,40200,13734,21480,18663,20698,80687,39922,45547,35318,71843,41686,57371.36,18275.87,38696.42,51213.34,60871.1,144700,136100,136100,136100
159,'566,Nigeria,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0
159,'566,Nigeria,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,326,103,393,501,249,930,1061,700,633,1065,1286,3775,7400,3000,8000,17500,10600,13500,15000,33500,37000,42900,47700,50000,32200,59600,53600,70000,90000,111800,106600,116000,104000,88300,10000,36000,39000,24000,26000,37900,34000,16649.18,10659.01,10659.01,10659.01,177132.55,140328.28,106571.17,17983.21,9772.79,10891.1,23865.9,18826.57,42226.17,15044.04,38226.34,105073.02,6955.03,8016.62,114082.95
159,'566,Nigeria,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,97.83,0,7.75,0,0,0,0,9.89,28.78,0,0,0,0,0
159,'566,Nigeria,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,326,103,393,501,249,930,1061,700,633,1065,1286,3775,5000,5000,8000,14000,14000,13500,15000,25500,37000,42900,47700,50000,32200,55100,53600,70000,90000,94240,106600,105000,110000,60000,33000,36000,39000,24000,26000,37900,34000,15117,25677,24073,25185,71890,45550,40986,33446,68057,42970,53434.31,18813.4,42216.28,40226.25,38226.34,136200,113700,113700,113700
154,'807,North Macedonia,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11210,7875,6000,6500,6500,7000,3000,,,,,,,,,,,,,,,0,,0,0,0,0
154,'807,North Macedonia,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24997,17460,24600,21800,19000,18300,16500,12900,22591.41,14310.69,15666.63,18387.31,17736.27,19203.97,15879.23,17848.36,19775.56,18695.39,16969.96,19164.4,20150.51,19385.89,22289.85,21037.27,18199.43,18121.07,24159.77
154,'807,North Macedonia,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,200,200,300,300,300,300,5693.61,2093.31,479.93,0.92,0.42,6.53,1.2,6.96,8.81,338.07,485.79,136.79,18.11,24.05,38.88,332.4,285.43,501.96,724.06
154,'807,North Macedonia,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36162,25219,30400,28100,25200,25000,19200,12600,8969,12030,15030,18092,17074,18897,15677,17412,19444,18143,16738.8,19314.11,20428.62,19361.84,22523.97,20996.66,17914,17619.11,23435.72
154,'807,North Macedonia,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,8106,6331,8000,7000,7000,7500,7000,,,,,,,,,,,,,,,0,,0,0,0,0
154,'807,North Macedonia,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,300,1000,2400,3500,4000,5000,5000,970.47,1888,3570.27,5416.24,5077.06,5243.6,4267.62,3460.05,4392.87,4408.49,3940.81,5675,5639.25,4764.5,6109.04,4498.25,4151.08,4587.56,6760.5
154,'807,North Macedonia,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1000,200,300,300,300,300,12969.68,6382.67,121.9,88.49,0.2,11.04,214.44,106.89,34.52,70.94,72.23,54.75,15.64,44.42,22.46,46.93,23.87,74.9,48.71
154,'807,North Macedonia,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,8761,6008,7000,9200,9500,10500,11700,4700,3470,3470,3470,5412,4453,5382,4294,3382,4509,4474,3660.04,5468.75,5466.2,4720.08,5938.82,4337.49,4127.2,4512.67,6711.79
154,'807,North Macedonia,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0
154,'807,North Macedonia,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,6000,6000,9400,4500,10000,11000,5000,6850.93,4155.6,6671.45,4955.03,4015.27,4593.5,3869.83,3050.56,3857.9,3779.55,3466.88,3993.83,3858.43,3357.68,4542.96,3454.79,3416.59,3594.43,4350.76
154,'807,North Macedonia,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.12,716.37,500.66,660.86,1.73,0.03,2.03,6.62,3.53,36.62,21.62,29.35,4.48,13.93,10.76,21.26,23.54,59.91,47.43
154,'807,North Macedonia,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,6000,6000,9400,4500,8000,9000,5000,6430,3421,6155,4282,3701,4651,3840,3019,3831,3721,3445.26,3964.48,3853.96,3343.74,4532.2,3433.53,3393.05,3534.52,4303.32
162,'578,Norway,3102,Nutrient nitrogen N (total),5510,Production,tonnes,285600,295608,322120,329600,355300,347600,358800,373700,371100,369800,383400,395700,444700,390200,356100,337000,335600,443600,452400,427700,424000,458000,494100,478600,408300,384100,425900,450700,494000,517400,440000,491000,537000,549000,595000,595000,570000,470000,510000,618000,579000,459180.01,433288.85,454405.69,420185.72,497047.53,521170.34,499168.56,341414.2,516685.12,504870.84,511352.96,581576.04,549618.42,589343.03,534248.27,570914.87,637166.46,615440.31,630373.59
162,'578,Norway,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,7700,17000,9800,1500,,300,3100,600,,,900,,,,,,,,400,5600,6100,5900,2400,14700,23000,25400,30000,26000,25000,23000,23000,19000,8000,7000,13000,14000,12000,17000,52814.86,49811.85,36957.71,46058.8,38695.93,45909.56,34421.19,36409.4,42387.75,65429.56,92921.62,73288.61,83646.07,78756.11,91180.42,90044.14,101305.13,107411.33,126928.1
162,'578,Norway,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,227400,236774,242837,285500,288100,285100,306300,301800,290500,300400,303100,315500,362600,288400,252000,246800,247600,325700,329100,322600,323100,350200,380000,378300,291300,297300,311000,363600,420400,429700,355000,347000,405000,462000,502000,490000,456000,377000,418000,528000,493000,412821.22,380516.12,387979.4,360698.19,432697.47,460760.88,425803.06,285068.56,463392.17,465515.97,488400.13,525167.25,496917.14,528008.01,488200.99,528853.29,554186.33,589219.99,651415.69
162,'578,Norway,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,49900,60084,56772,58600,62900,63100,67500,68900,77000,78200,81500,78800,85300,96200,97800,95000,101200,108500,113200,110100,106700,109100,110600,110800,106000,109800,111200,110100,110400,110790,110933,109299,106800,110000,112000,112000,112000,106000,106000,102000,100592,99174,102587,103384,105549,103046,106319,107703,92742,85366,96000,94463,95522,99206,102598,102462,99675,102393,106727,105886
162,'578,Norway,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,50300,46566,57937,62600,70500,77100,84100,87300,98300,105700,111400,130400,128300,127300,113700,125300,126400,140800,146300,142700,147500,162600,163300,164000,165300,151100,168100,195900,229900,228700,221000,215000,203000,207000,236000,265000,236000,194000,245000,248000,237000,278864.77,288523.24,311140.87,291914.46,323747.33,321387.82,325323.49,206690.74,311655.31,297976.14,324393.01,361899.97,366613.85,350198.33,342526.93,357710.5,360924.27,374830.1,359195.78
162,'578,Norway,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,1400,1264,1173,8000,17400,9900,1500,1100,1300,1500,1100,1100,1300,1400,900,1000,300,200,1800,1300,1500,1500,3200,3800,3800,4000,3600,3300,3700,4100,2000,2000,2000,3000,3000,,,2000,2000,1000,1000,8540.05,6909.52,5279.88,7160.52,5327.59,6325.02,1945.17,2076.05,3553.66,6587.99,11692.11,9776.13,16311.19,16530.63,6432.03,5344.56,5649.12,6096.55,19057.75
162,'578,Norway,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,7300,5016,7284,22900,34200,36000,33900,33600,48100,60300,59300,78600,79900,72000,52600,71800,69900,78600,80700,77300,79400,105500,102300,110700,103200,120100,118700,159800,197000,197000,189000,186000,172000,179000,207000,231000,206000,165000,218000,219000,218000,259184.82,266592.18,287506.76,270446.21,300736.92,299996.82,303530.8,189996.8,287577.55,271305.29,302912.29,329176.22,336631.59,325047.74,309312.92,328973.45,342329.6,349151.75,357635.53
162,'578,Norway,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,44600,43522,48081,48500,49900,46700,52700,52900,54100,52600,56500,51100,51900,58700,57200,54700,60900,63500,66300,62500,62300,63000,62700,56800,52100,50200,45100,39800,36600,34800,33933,31425,33000,31000,32000,32000,30000,31000,29000,30000,29000,28220,28843,28914,28640,28338,27716,23738,18770,18064,20103,19117,19378,19214,21269,20891,19976,20380,20402,20618
162,'578,Norway,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,'578,Norway,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,54500,48118,56032,79000,100500,106600,69700,102000,108100,129600,128000,147100,144100,164000,120500,132000,129900,161300,178900,162100,153200,188300,209000,199000,196500,175400,193900,189900,250500,272500,247700,260000,300000,296000,326000,314000,305000,254000,268000,299000,325000,276616.31,201297.14,237362.04,235601.68,221073.49,246260.31,235937.28,158001.84,279376.79,242446.76,261151.95,253015.02,281241.34,294792.09,220280.69,287363.65,212531.48,253689.08,288855.24
162,'578,Norway,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,96900,118700,118800,111400,110100,118900,132400,188700,206500,202000,210000,236000,230000,260000,260000,242000,190000,205000,205000,205000,250407.41,257402.01,285829.24,264744.46,294341.21,292412.92,272537.33,182922.25,275609.19,262642.54,301045.11,326354.59,333523.81,313568.12,291164.2,313157.48,322041.62,310202.63,327018.18
162,'578,Norway,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,53300,47079,52870,56200,56800,56700,58400,59600,65700,68100,70800,67300,70300,77500,74600,73100,77700,84600,87800,86700,83000,82500,83000,80400,75900,75000,73100,67600,65300,64000,63000,65000,66000,66000,66000,65000,63000,64000,63000,61000,46683,53105,54535,54737,54473,54303,53893,49036,38036,36925,41083,38506,39240,38798,41026,41223,40314,40937,41509,41162
221,'512,Oman,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,21.16,47.98,377650.3,850469.73,869837.01,859029.06,1124109.63,1507186.8,1187074.16,1371544.21,1716565.47,686624.25,1230081.7,1298430.41,1508499.85,1603837.27,1603837.27,1603837.27
221,'512,Oman,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,131,177,254,130,200,182,808,667,469,830,649,420,1080,762,763,2416,2426,4836,4851,5000,5000,6000,6000,5426,3824,6720,5695,3996,5734,4226.81,1749.99,6028.12,8008.01,8265.31,7628.67,11358.46,8418.27,9630.4,9471.02,10003.25,11223.14,8603.8,7769.77,8915.45,8796.35,10283.64,10283.64,10283.64
221,'512,Oman,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,21.16,47.98,377650.3,850469.73,869837.01,859029.06,1124109.63,1507186.8,1187074.16,1371544.21,1716565.47,686744.42,1216887.31,1287742.96,1508499.85,1603849.9,1603849.9,1603849.9
221,'512,Oman,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,131,177,254,130,200,182,808,667,469,830,649,420,1080,762,763,2416,2426,4836,4851,5000,5000,6000,6000,4907,3494,6720,5695,3950,5734,4226.81,1749.99,6028.12,8008.01,8265.31,7628.67,11358.46,8418.27,9630.4,9471.02,10003.25,11223.14,8603.8,9331.2,8915.45,8796.35,10283.64,10283.64,10283.64
221,'512,Oman,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
